<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<MA_8>,<MA_16>,<turn 8 5 3 6 0 False>,<turn 8 3 3 6 0 False>
2008-09-25 16:00:00,848.46,853.15,847.66,849.47,0,858.83944,861.09904,0.0,0.0
2008-09-25 17:00:00,849.96,852.68,843.85,844.86,0,855.59806,859.83404,0.0,0.0
2008-09-25 18:00:00,844.82,844.82,844.62,844.62,0,853.32222,858.70397,0.0,0.0
2008-09-25 19:00:00,844.97,851.07,841.84,841.84,0,850.58861,856.94882,0.0,0.0
2008-09-25 20:00:00,841.17,841.95,832.29,834.48,0,848.68,855.21529,0.0,0.0
2008-09-25 21:00:00,834.71,837.1,828.71,832.73,0,846.51444,853.07426,0.0,0.0
2008-09-25 22:00:00,833.17,837.36,830.56,837.16,0,843.27889,850.31199,0.0,0.0
2008-09-25 23:00:00,836.97,840.67,826.89,831.96,0,840.42556,847.59824,0.0,0.0
2008-09-26 00:00:00,831.54,834.97,828.43,830.75,0,839.02167,845.565,0.0,0.0
2008-09-26 01:00:00,830.16,832.35,821.37,825.51,0,836.74639,843.10941,0.0,0.0
2008-09-26 02:00:00,825.92,825.92,825.26,825.26,0,834.63444,840.78324,0.0,0.0
2008-09-26 03:00:00,821.69,821.69,812.23,815.21,0,832.13028,838.285,0.0,0.0
2008-09-26 04:00:00,817.02,824.55,815.89,820.67,0,829.21111,835.63765,0.0,0.0
2008-09-26 05:00:00,820.4,823.41,817.34,821.8,0,825.90083,832.76757,0.0,0.0
2008-09-26 06:00:00,822.26,829.92,822.26,828.5,0,824.0125,830.56949,0.0,0.0
2008-09-26 07:00:00,828.61,828.73,818.54,818.97,0,822.935,828.88721,0.0,0.0
2008-09-26 08:00:00,819.23,820.6,816.25,817.34,0,823.57167,828.19235,0.0,0.0
2008-09-26 09:00:00,817.12,830.45,816.15,824.91,0,822.35611,826.54419,0.0,0.0
2008-09-26 10:00:00,824.87,824.87,824.74,824.74,0,821.01361,824.86272,-821.01361,-821.01361
2008-09-26 11:00:00,824.56,829.79,821.47,823.18,0,821.75556,824.33449,0.0,0.0
2008-09-26 12:00:00,825.01,830.23,821.95,827.62,0,822.45778,823.91647,0.0,0.0
2008-09-26 13:00:00,827.75,832.27,826.68,827.47,0,823.18028,823.70147,0.0,0.0
2008-09-26 14:00:00,827.5,829.17,825.37,826.07,0,824.28972,823.92765,0.0,0.0
2008-09-26 15:00:00,825.47,830.07,824.96,828.38,0,825.13944,824.17559,0.0,0.0
2008-09-26 16:00:00,828.54,837.08,827.58,835.28,0,825.3925,824.2264,0.0,0.0
2008-09-26 17:00:00,835.05,842.23,833.93,837.59,0,826.415,824.72294,0.0,0.0
2008-09-26 18:00:00,837.56,837.56,837.44,837.44,0,828.62556,826.00743,0.0,0.0
2008-09-26 19:00:00,836.6,846.22,836.6,845.74,0,830.89583,827.55125,0.0,0.0
2008-09-26 20:00:00,847.62,851.55,847.0,849.23,0,832.60028,828.89654,0.0,0.0
2008-09-26 21:00:00,849.15,849.75,844.6,845.13,0,836.41917,831.42868,0.0,0.0
2008-09-26 22:00:00,845.11,847.06,842.41,842.92,0,839.95,833.91581,0.0,0.0
2008-09-26 23:00:00,842.87,843.61,830.67,834.01,0,841.98861,835.71625,0.0,0.0
2008-09-27 00:00:00,833.75,835.68,828.72,834.73,0,843.04028,837.08515,843.04028,843.04028
2008-09-27 01:00:00,835.31,836.07,830.89,832.06,0,841.58194,837.27625,0.0,0.0
2008-09-27 02:00:00,831.75,831.75,831.64,831.64,0,840.32556,837.54412,0.0,0.0
2008-09-27 03:00:00,829.07,829.07,819.36,820.61,0,838.27083,837.25941,0.0,0.0
2008-09-27 04:00:00,819.7,838.61,819.46,835.74,0,835.78194,836.60882,0.0,0.0
2008-09-27 05:00:00,835.91,841.9,835.34,841.59,0,831.42,834.82272,-831.42,-831.42
2008-09-27 06:00:00,842.05,849.43,841.92,844.77,0,831.43583,834.98272,0.0,0.0
2008-09-27 07:00:00,846.0,848.47,841.25,843.21,0,833.18389,835.80507,0.0,0.0
2008-09-27 08:00:00,842.7,850.27,841.98,843.02,0,835.89472,836.98515,0.0,0.0
2008-09-27 09:00:00,843.11,847.7,839.42,844.56,0,837.78528,837.62603,0.0,0.0
2008-09-27 10:00:00,845.28,845.3,845.02,845.02,0,839.51833,838.21103,0.0,0.0
2008-09-27 11:00:00,845.43,860.43,844.55,859.52,0,841.51694,838.99206,0.0,0.0
2008-09-27 12:00:00,860.44,861.16,855.84,859.2,0,843.17306,839.73397,0.0,0.0
2008-09-27 13:00:00,859.4,864.01,859.4,863.08,0,847.71028,842.17684,0.0,0.0
2008-09-27 14:00:00,863.1,863.67,859.62,862.85,0,850.88472,844.40309,0.0,0.0
2008-09-27 15:00:00,862.85,870.21,861.84,869.29,0,854.22889,846.98926,0.0,0.0
2008-09-27 16:00:00,869.1,870.31,864.55,866.65,0,856.93278,849.41375,0.0,0.0
2008-09-27 17:00:00,866.5,870.54,861.95,867.47,0,860.5575,852.42662,0.0,0.0
2008-09-27 18:00:00,867.56,867.56,867.46,867.46,0,862.87111,854.87368,0.0,0.0
2008-09-27 19:00:00,866.6,868.36,863.76,867.19,0,864.77056,857.2161,0.0,0.0
2008-09-27 20:00:00,866.75,874.76,861.12,874.45,0,865.83778,859.18228,0.0,0.0
2008-09-27 21:00:00,874.5,874.5,867.07,868.99,0,866.35028,860.89015,0.0,0.0
2008-09-27 22:00:00,869.06,872.63,867.23,872.01,0,868.40972,863.16382,0.0,0.0
2008-09-27 23:00:00,872.05,873.33,865.77,868.97,0,868.84083,864.51375,0.0,0.0
2008-09-28 00:00:00,869.09,869.79,862.77,865.54,0,869.77083,866.01684,0.0,0.0
2008-09-28 01:00:00,865.64,872.51,863.96,869.3,0,869.7875,866.98015,869.7875,869.7875
2008-09-28 02:00:00,869.34,869.34,869.22,869.22,0,869.03778,867.34353,0.0,0.0
2008-09-28 03:00:00,866.68,867.73,860.73,863.85,0,869.13417,867.97654,0.0,0.0
2008-09-28 04:00:00,863.47,865.66,855.81,859.24,0,868.59,868.11971,0.0,0.0
2008-09-28 05:00:00,859.09,864.03,834.67,839.03,0,867.33028,867.72897,0.0,0.0
2008-09-28 06:00:00,838.39,842.64,836.81,841.0,0,865.18833,866.80066,0.0,0.0
2008-09-28 07:00:00,841.03,841.03,829.24,831.86,0,858.87444,863.43934,0.0,0.0
2008-09-28 08:00:00,831.26,834.44,825.73,825.87,0,853.99917,860.57029,0.0,0.0
2008-09-28 09:00:00,827.45,831.29,822.87,827.06,0,847.81444,856.71228,0.0,0.0
2008-09-28 10:00:00,826.85,826.85,826.56,826.56,0,841.83389,852.68426,0.0,0.0
2008-09-28 11:00:00,827.03,837.06,827.03,835.18,0,836.78083,848.87279,0.0,0.0
2008-09-28 12:00:00,834.22,835.72,826.38,833.31,0,832.94806,845.38184,0.0,0.0
2008-09-28 13:00:00,833.06,837.85,830.77,833.0,0,831.81444,843.02772,0.0,0.0
2008-09-28 14:00:00,833.07,835.03,830.29,830.71,0,831.23556,840.77632,0.0,0.0
2008-09-28 15:00:00,831.02,832.89,823.53,824.67,0,831.38194,838.83081,0.0,0.0
2008-09-28 16:00:00,824.74,835.34,822.07,834.98,0,831.22056,836.90875,0.0,0.0
2008-09-28 17:00:00,834.95,836.84,828.39,833.07,0,829.94167,834.54956,-829.94167,-829.94167
2008-09-28 18:00:00,833.38,833.38,833.18,833.18,0,831.11278,833.71765,0.0,0.0
2008-09-28 19:00:00,828.75,828.75,812.4,813.64,0,831.72667,832.92669,831.72667,831.72667
2008-09-28 20:00:00,813.09,820.64,810.9,819.3,0,831.13028,831.85544,0.0,0.0
2008-09-28 21:00:00,818.94,824.14,814.58,820.64,0,827.00611,829.22074,0.0,0.0
2008-09-28 22:00:00,820.18,826.57,820.18,822.35,0,824.76889,827.64471,0.0,0.0
2008-09-28 23:00:00,822.6,823.0,815.09,819.33,0,823.19944,826.50978,0.0,0.0
2008-09-29 00:00:00,818.86,820.82,809.41,810.56,0,822.52583,825.79346,0.0,0.0
2008-09-29 01:00:00,810.92,835.21,807.77,834.93,0,821.255,824.77265,0.0,0.0
2008-09-29 02:00:00,834.66,834.66,834.41,834.41,0,818.38306,822.9089,-818.38306,-818.38306
2008-09-29 03:00:00,832.74,834.6,827.92,832.61,0,821.45417,823.95963,0.0,0.0
2008-09-29 04:00:00,832.59,839.07,830.2,837.02,0,824.06306,824.72706,0.0,0.0
2008-09-29 05:00:00,837.04,837.04,827.87,827.87,0,826.52778,825.43485,0.0,0.0
2008-09-29 06:00:00,827.96,831.0,824.84,826.3,0,829.43972,826.67816,0.0,0.0
2008-09-29 07:00:00,825.44,836.97,825.44,834.92,0,829.83111,826.82397,0.0,0.0
2008-09-29 08:00:00,835.06,836.57,831.04,832.5,0,829.44639,826.71088,0.0,0.0
2008-09-29 09:00:00,833.14,833.69,826.02,826.02,0,831.12056,827.77059,0.0,0.0
2008-09-29 10:00:00,826.08,826.08,825.98,825.98,0,831.91806,828.52853,831.91806,831.91806
2008-09-29 11:00:00,815.27,815.27,789.38,793.72,0,830.52944,828.46919,0.0,0.0
2008-09-29 12:00:00,793.62,798.96,792.31,797.49,0,826.97694,827.19176,0.0,0.0
2008-09-29 13:00:00,796.57,797.92,791.3,792.49,0,819.09861,823.4664,0.0,0.0
2008-09-29 14:00:00,792.44,794.98,790.23,794.5,0,812.95833,820.23125,0.0,0.0
2008-09-29 15:00:00,794.8,796.71,789.76,793.47,0,807.02444,816.67471,0.0,0.0
2008-09-29 16:00:00,793.52,798.16,792.17,793.64,0,802.60167,813.59978,0.0,0.0
2008-09-29 17:00:00,792.72,800.82,789.16,789.16,0,798.74556,810.57868,0.0,0.0
2008-09-29 18:00:00,789.13,789.13,788.8,788.8,0,795.86556,807.64978,0.0,0.0
2008-09-29 19:00:00,790.74,794.31,786.82,786.88,0,793.31056,804.43235,0.0,0.0
2008-09-29 20:00:00,787.08,788.95,780.05,785.56,0,792.13972,801.73912,0.0,0.0
2008-09-29 21:00:00,785.59,794.34,783.38,791.71,0,790.83694,798.92412,0.0,0.0
2008-09-29 22:00:00,791.01,795.94,787.35,791.22,0,789.38472,796.26846,0.0,0.0
2008-09-29 23:00:00,791.03,793.28,784.02,785.26,0,789.44194,794.62875,0.0,0.0
2008-09-30 00:00:00,785.51,789.29,782.53,789.29,0,789.54333,793.26309,0.0,0.0
2008-09-30 01:00:00,789.3,790.44,785.78,787.85,0,788.52278,791.50103,0.0,0.0
2008-09-30 02:00:00,787.87,787.87,787.71,787.71,0,788.56694,790.54919,0.0,0.0
2008-09-30 03:00:00,788.22,797.1,788.22,796.4,0,788.38833,789.75147,0.0,0.0
2008-09-30 04:00:00,794.7,796.31,788.12,788.63,0,788.3225,789.27588,-788.3225,-788.3225
2008-09-30 05:00:00,789.76,793.46,784.21,784.7,0,789.76667,789.76154,0.0,0.0
2008-09-30 06:00:00,784.89,786.14,781.56,785.17,0,789.90139,789.65809,789.90139,789.90139
2008-09-30 07:00:00,785.34,790.57,783.64,785.63,0,788.83806,789.03176,0.0,0.0
2008-09-30 08:00:00,785.77,787.83,781.2,783.72,0,788.04472,788.5139,0.0,0.0
2008-09-30 09:00:00,784.03,785.44,776.69,778.64,0,787.505,788.11618,0.0,0.0
2008-09-30 10:00:00,778.63,778.63,778.46,778.46,0,786.57139,787.57074,0.0,0.0
2008-09-30 11:00:00,773.55,773.55,763.66,769.75,0,784.58417,786.4539,0.0,0.0
2008-09-30 12:00:00,770.0,774.37,766.26,767.08,0,781.72472,784.81662,0.0,0.0
2008-09-30 13:00:00,767.07,768.09,761.35,763.66,0,778.48389,782.88809,0.0,0.0
2008-09-30 14:00:00,763.81,768.31,758.22,759.35,0,775.27806,780.74044,0.0,0.0
2008-09-30 15:00:00,758.49,762.09,753.91,760.96,0,771.97806,778.34544,0.0,0.0
2008-09-30 16:00:00,761.15,778.48,758.3,773.47,0,768.08139,775.52456,0.0,0.0
2008-09-30 17:00:00,772.27,772.98,764.61,770.0,0,765.52167,773.25588,-765.52167,-765.52167
2008-09-30 18:00:00,769.92,769.92,769.63,769.63,0,766.11694,772.47456,0.0,0.0
2008-09-30 19:00:00,772.85,777.11,770.8,771.31,0,766.51667,771.54199,0.0,0.0
2008-09-30 20:00:00,771.02,771.73,759.38,759.38,0,767.80944,771.0861,0.0,0.0
2008-09-30 21:00:00,759.63,762.9,756.7,757.99,0,768.715,770.52794,768.715,768.715
2008-09-30 22:00:00,757.83,758.44,749.51,749.51,0,767.06111,768.8039,0.0,0.0
2008-09-30 23:00:00,749.36,755.01,749.36,752.24,0,765.21389,767.08963,0.0,0.0
2008-10-01 00:00:00,751.13,758.08,746.52,746.81,0,761.65056,764.57787,0.0,0.0
2008-10-01 01:00:00,746.55,750.58,742.16,743.41,0,758.73417,762.5389,0.0,0.0
2008-10-01 02:00:00,743.31,743.31,743.11,743.11,0,755.07833,760.21581,0.0,0.0
2008-10-01 03:00:00,743.86,754.18,743.86,749.89,0,751.41694,757.78713,0.0,0.0
2008-10-01 04:00:00,749.01,758.12,744.46,754.02,0,748.61694,755.68287,0.0,0.0
2008-10-01 05:00:00,754.14,755.8,748.85,749.93,0,747.76667,754.40279,-747.76667,-747.76667
2008-10-01 06:00:00,749.67,755.36,747.27,754.17,0,748.66778,753.88059,0.0,0.0
2008-10-01 07:00:00,754.26,765.9,751.73,765.37,0,748.72806,752.92757,0.0,0.0
2008-10-01 08:00:00,765.53,769.65,762.85,768.64,0,750.035,752.61853,0.0,0.0
2008-10-01 09:00:00,768.81,775.21,768.75,772.11,0,753.71028,753.66647,0.0,0.0
2008-10-01 10:00:00,772.16,772.16,772.07,772.07,0,757.71444,755.06809,0.0,0.0
2008-10-01 11:00:00,769.46,769.46,761.79,762.5,0,761.84472,756.88926,0.0,0.0
2008-10-01 12:00:00,760.35,761.35,752.41,754.36,0,764.57361,758.37632,764.57361,764.57361
2008-10-01 13:00:00,754.43,765.95,754.43,758.98,0,764.56694,758.81654,0.0,0.0
2008-10-01 14:00:00,759.25,760.75,753.82,757.17,0,762.92972,758.63875,0.0,0.0
2008-10-01 15:00:00,756.86,771.3,756.38,769.77,0,762.35556,759.06625,0.0,0.0
2008-10-01 16:00:00,770.84,770.84,758.54,768.18,0,760.98417,759.20213,-760.98417,-760.98417
2008-10-01 17:00:00,767.87,779.82,764.32,764.7,0,762.64722,760.92757,0.0,0.0
2008-10-01 18:00:00,764.52,764.52,764.32,764.32,0,763.50278,762.15868,0.0,0.0
2008-10-01 19:00:00,766.14,775.22,766.14,772.47,0,763.64,762.8389,0.0,0.0
2008-10-01 20:00:00,771.76,779.1,770.73,777.81,0,764.34944,763.55375,0.0,0.0
2008-10-01 21:00:00,777.79,778.14,768.48,771.26,0,766.4,764.76596,0.0,0.0
2008-10-01 22:00:00,771.25,772.64,765.01,766.43,0,769.47361,766.52029,0.0,0.0
2008-10-01 23:00:00,767.14,768.38,761.23,766.95,0,770.445,767.33132,770.445,770.445
2008-10-02 00:00:00,766.42,767.74,756.01,757.46,0,770.16972,767.50015,0.0,0.0
2008-10-02 01:00:00,756.76,758.55,751.45,752.67,0,769.44889,767.48956,0.0,0.0
2008-10-02 02:00:00,752.24,752.24,752.13,752.13,0,766.70417,766.33596,0.0,0.0
2008-10-02 03:00:00,744.68,744.68,733.99,740.3,0,763.26361,764.73919,0.0,0.0
2008-10-02 04:00:00,740.48,746.92,738.06,742.97,0,758.48417,762.39949,0.0,0.0
2008-10-02 05:00:00,743.71,748.32,739.34,747.49,0,753.3675,759.74787,0.0,0.0
2008-10-02 06:00:00,747.33,749.33,743.33,746.65,0,749.8375,757.62235,0.0,0.0
2008-10-02 07:00:00,747.58,749.09,740.24,748.21,0,748.05861,756.00154,0.0,0.0
2008-10-02 08:00:00,748.38,750.92,740.86,746.17,0,746.99972,754.49779,0.0,0.0
2008-10-02 09:00:00,744.01,744.67,734.91,734.91,0,746.66194,753.1564,0.0,0.0
2008-10-02 10:00:00,734.93,734.93,734.41,734.41,0,745.85417,751.46603,0.0,0.0
2008-10-02 11:00:00,727.66,727.66,717.79,721.07,0,743.38278,748.88287,0.0,0.0
2008-10-02 12:00:00,723.04,723.8,714.38,715.16,0,739.77667,745.66199,0.0,0.0
2008-10-02 13:00:00,715.39,716.56,706.35,707.92,0,735.61667,742.18051,0.0,0.0
2008-10-02 14:00:00,708.42,710.51,705.79,706.0,0,730.24111,738.15728,0.0,0.0
2008-10-02 15:00:00,705.94,709.89,703.99,709.89,0,724.10333,733.77287,0.0,0.0
2008-10-02 16:00:00,709.1,712.89,705.92,706.82,0,718.49528,729.55868,0.0,0.0
2008-10-02 17:00:00,706.93,707.17,699.49,700.89,0,714.74611,726.16625,0.0,0.0
2008-10-02 18:00:00,700.87,700.87,700.57,700.57,0,711.60583,722.94,0.0,0.0
2008-10-02 19:00:00,703.86,711.08,703.86,707.19,0,708.14889,719.36721,0.0,0.0
2008-10-02 20:00:00,706.26,708.63,701.18,702.6,0,706.3025,716.5239,0.0,0.0
2008-10-02 21:00:00,702.12,703.25,692.01,693.26,0,705.65056,714.26309,0.0,0.0
2008-10-02 22:00:00,693.03,703.37,693.03,697.32,0,704.54472,711.76684,0.0,0.0
2008-10-02 23:00:00,697.23,700.52,693.4,699.39,0,701.7875,708.50699,0.0,0.0
2008-10-03 00:00:00,699.13,709.67,699.13,708.08,0,700.39111,706.14051,0.0,0.0
2008-10-03 01:00:00,707.98,708.0,694.49,696.34,0,699.65889,704.36779,0.0,0.0
2008-10-03 02:00:00,696.16,696.16,695.89,695.89,0,701.17028,703.99838,0.0,0.0
2008-10-03 03:00:00,698.58,710.76,698.58,704.72,0,700.02583,702.50331,0.0,0.0
2008-10-03 04:00:00,705.0,709.34,699.56,707.12,0,699.55,701.57801,-699.55,-699.55
2008-10-03 05:00:00,707.58,714.29,707.58,713.51,0,700.6475,701.62184,0.0,0.0
2008-10-03 06:00:00,713.7,713.99,706.02,707.55,0,702.35333,702.10184,0.0,0.0
2008-10-03 07:00:00,707.43,711.57,704.96,708.79,0,705.2675,703.35926,0.0,0.0
2008-10-03 08:00:00,708.43,719.85,707.76,719.85,0,706.21417,703.84022,0.0,0.0
2008-10-03 09:00:00,719.64,723.87,711.95,712.14,0,707.09972,704.42787,0.0,0.0
2008-10-03 10:00:00,712.49,712.49,712.3,712.3,0,710.21806,706.33926,0.0,0.0
2008-10-03 11:00:00,706.43,706.43,695.06,700.0,0,711.42361,707.31603,711.42361,711.42361
2008-10-03 12:00:00,700.47,703.2,692.1,692.26,0,710.82889,707.49441,0.0,0.0
2008-10-03 13:00:00,691.97,693.97,685.18,686.73,0,708.69167,706.95272,0.0,0.0
2008-10-03 14:00:00,686.62,689.53,683.04,685.42,0,704.79139,705.4536,0.0,0.0
2008-10-03 15:00:00,685.25,692.09,683.97,686.57,0,700.13583,703.39971,0.0,0.0
2008-10-03 16:00:00,686.0,686.36,681.03,681.98,0,695.92806,701.23176,0.0,0.0
2008-10-03 17:00:00,681.7,688.33,677.04,682.52,0,692.50306,699.24015,0.0,0.0
2008-10-03 18:00:00,682.23,682.23,681.74,681.74,0,688.74556,696.83919,0.0,0.0
2008-10-03 19:00:00,683.52,698.04,683.52,690.2,0,686.15972,694.69382,0.0,0.0
2008-10-03 20:00:00,690.26,691.47,674.49,675.83,0,684.70111,692.80265,0.0,0.0
2008-10-03 21:00:00,675.84,680.45,673.89,677.89,0,685.37667,691.81515,0.0,0.0
2008-10-03 22:00:00,677.88,682.2,671.72,675.4,0,683.13139,689.23956,0.0,0.0
2008-10-03 23:00:00,674.8,674.96,668.88,671.41,0,681.7875,687.13735,0.0,0.0
2008-10-04 00:00:00,671.62,674.76,667.02,667.09,0,680.00194,684.93618,0.0,0.0
2008-10-04 01:00:00,667.73,684.49,666.0,683.01,0,677.8,682.60081,0.0,0.0
2008-10-04 02:00:00,682.96,682.96,682.49,682.49,0,675.13306,680.07846,-675.13306,-675.13306
2008-10-04 03:00:00,679.1,689.15,675.11,683.98,0,676.23861,679.72956,0.0,0.0
2008-10-04 04:00:00,683.97,694.45,683.2,683.54,0,676.46611,679.14368,0.0,0.0
2008-10-04 05:00:00,683.42,686.59,680.72,683.46,0,677.89861,679.33169,0.0,0.0
2008-10-04 06:00:00,683.49,688.68,681.35,682.67,0,679.38361,679.57632,0.0,0.0
2008-10-04 07:00:00,682.06,682.06,676.41,678.9,0,680.67361,679.89206,0.0,0.0
2008-10-04 08:00:00,679.53,683.89,676.18,678.99,0,681.49,680.06257,0.0,0.0
2008-10-04 09:00:00,678.89,680.77,671.96,675.98,0,681.5425,679.9589,681.5425,681.5425
2008-10-04 10:00:00,675.84,675.84,675.66,675.66,0,681.23306,679.8275,0.0,0.0
2008-10-04 11:00:00,678.99,701.51,678.99,698.58,0,679.93583,679.35794,0.0,0.0
2008-10-04 12:00:00,699.12,707.26,699.12,704.78,0,679.53639,679.30596,-679.53639,-679.53639
2008-10-04 13:00:00,704.7,712.15,702.64,712.15,0,683.61333,681.65551,0.0,0.0
2008-10-04 14:00:00,712.41,714.79,710.37,710.39,0,688.50944,684.5964,0.0,0.0
2008-10-04 15:00:00,710.35,715.19,709.64,710.98,0,694.52778,688.23213,0.0,0.0
2008-10-04 16:00:00,711.18,712.51,708.05,709.16,0,699.285,691.37162,0.0,0.0
2008-10-04 17:00:00,718.5,723.0,718.2,722.0,201,703.44083,694.34735,0.0,0.0
2008-10-04 18:00:00,722.0,723.5,721.2,722.0,116,708.34417,697.89338,0.0,0.0
2008-10-04 19:00:00,722.0,722.5,719.2,719.5,169,712.925,701.47787,0.0,0.0
2008-10-04 20:00:00,719.5,719.7,717.0,718.5,344,716.22361,704.77529,0.0,0.0
2008-10-04 21:00:00,718.5,718.7,713.2,713.5,668,717.77194,707.46316,0.0,0.0
2008-10-04 22:00:00,713.5,724.7,712.7,724.2,622,718.53194,709.77213,0.0,0.0
2008-10-04 23:00:00,724.2,730.5,723.5,726.0,914,717.7975,711.23493,0.0,0.0
2008-10-05 00:00:00,726.0,728.2,723.5,723.7,488,719.41056,713.73588,0.0,0.0
2008-10-05 01:00:00,723.7,727.7,722.2,725.5,414,721.03889,716.13875,0.0,0.0
2008-10-05 02:00:00,725.5,733.0,718.7,730.5,1418,721.74444,717.92934,0.0,0.0
2008-10-05 03:00:00,730.5,731.7,725.2,727.5,1253,722.70556,719.60221,0.0,0.0
2008-10-05 04:00:00,727.5,729.7,721.5,725.0,757,724.68056,721.49816,0.0,0.0
2008-10-05 05:00:00,725.0,726.0,717.5,717.5,528,725.75278,722.66243,0.0,0.0
2008-10-05 06:00:00,717.5,724.0,717.5,721.7,702,726.04722,723.3239,726.04722,726.04722
2008-10-05 07:00:00,721.7,723.7,714.0,719.2,879,724.49444,722.95375,0.0,0.0
2008-10-05 08:00:00,719.2,728.5,719.2,721.5,938,723.76389,723.04029,0.0,0.0
2008-10-05 09:00:00,721.5,722.2,720.2,721.2,154,722.54722,722.74926,0.0,0.0
2008-10-05 10:00:00,721.2,722.0,721.2,721.4,40,722.03056,722.66985,0.0,0.0
2008-10-05 11:00:00,721.4,722.2,721.2,721.7,78,721.50833,722.53309,0.0,0.0
2008-10-05 12:00:00,721.7,721.7,717.2,717.5,81,721.15,722.42574,0.0,0.0
2008-10-05 13:00:00,717.5,718.5,716.2,718.5,72,721.11111,722.35809,0.0,0.0
2008-10-05 14:00:00,718.5,718.5,716.0,716.5,77,720.3,721.78015,0.0,0.0
2008-10-05 15:00:00,716.5,717.7,716.2,716.7,109,719.91944,721.32721,0.0,0.0
2008-10-05 16:00:00,716.7,717.2,715.5,715.5,105,719.06667,720.60221,0.0,0.0
2008-10-05 17:00:00,715.5,716.5,715.2,716.0,108,718.40278,719.95735,0.0,0.0
2008-10-05 18:00:00,716.0,716.5,715.2,715.5,162,717.54167,719.23971,0.0,0.0
2008-10-05 19:00:00,715.5,717.0,714.2,716.8,130,716.95833,718.64118,0.0,0.0
2008-10-05 20:00:00,716.8,718.3,715.0,717.7,238,716.40833,718.05368,0.0,0.0
2008-10-05 21:00:00,717.7,720.5,714.2,716.0,553,716.31111,717.72941,0.0,0.0
2008-10-05 22:00:00,716.0,716.2,714.2,715.0,257,716.55,717.58971,0.0,0.0
2008-10-05 23:00:00,715.0,715.2,712.0,713.2,564,716.40556,717.30368,0.0,0.0
2008-10-06 00:00:00,713.2,716.2,712.7,716.0,319,716.10833,716.91103,0.0,0.0
2008-10-06 01:00:00,716.0,722.0,715.7,720.2,675,715.45278,716.35588,-715.45278,-715.45278
2008-10-06 02:00:00,720.2,723.2,715.0,720.2,1266,715.51667,716.17426,0.0,0.0
2008-10-06 03:00:00,720.2,735.7,720.2,732.7,1309,716.5,716.52721,0.0,0.0
2008-10-06 04:00:00,732.7,734.7,728.7,732.5,908,717.36667,716.8875,0.0,0.0
2008-10-06 05:00:00,732.5,739.5,732.5,739.0,753,720.88056,718.72721,0.0,0.0
2008-10-06 06:00:00,739.0,741.2,736.5,740.0,793,723.90833,720.4625,0.0,0.0
2008-10-06 07:00:00,740.0,748.2,738.2,745.7,875,727.96944,722.85221,0.0,0.0
2008-10-06 08:00:00,745.7,753.0,744.5,750.5,1149,731.61389,725.20882,0.0,0.0
2008-10-06 09:00:00,750.5,753.5,747.6,750.5,225,735.83056,728.06324,0.0,0.0
2008-10-06 10:00:00,750.5,750.7,749.6,749.9,40,740.21111,731.26912,0.0,0.0
2008-10-06 11:00:00,749.9,750.5,749.0,749.5,86,743.63333,734.21765,0.0,0.0
2008-10-06 12:00:00,749.5,750.2,749.2,750.2,85,746.08056,736.84191,0.0,0.0
2008-10-06 13:00:00,750.2,750.2,750.0,750.0,1,747.61389,739.16618,0.0,0.0
2008-10-06 14:00:00,750.0,758.7,750.0,758.5,453,748.83611,741.33235,0.0,0.0
2008-10-06 15:00:00,758.5,759.0,755.7,756.5,432,749.52222,743.23603,0.0,0.0
2008-10-06 16:00:00,756.5,759.7,756.0,759.7,325,751.79167,745.88971,0.0,0.0
2008-10-06 17:00:00,759.7,761.7,757.2,758.7,396,753.10278,747.98824,0.0,0.0
2008-10-06 18:00:00,758.7,759.8,753.7,754.0,433,754.825,750.14485,0.0,0.0
2008-10-06 19:00:00,754.0,755.2,748.7,754.5,1075,756.06944,751.8625,756.06944,756.06944
2008-10-06 20:00:00,754.5,758.2,749.5,750.2,1567,756.04167,752.74412,0.0,0.0
2008-10-06 21:00:00,750.2,752.5,743.7,745.7,1040,756.01111,753.43603,0.0,0.0
2008-10-06 22:00:00,745.7,749.0,742.0,748.5,774,754.88611,753.46176,0.0,0.0
2008-10-06 23:00:00,748.5,753.0,747.7,752.0,729,752.76111,752.82794,0.0,0.0
2008-10-07 00:00:00,752.0,756.2,749.5,752.5,835,751.37778,752.47426,0.0,0.0
2008-10-07 01:00:00,752.5,757.7,752.0,755.7,816,751.05,752.46985,0.0,0.0
2008-10-07 02:00:00,755.7,755.7,755.2,755.2,5,750.95833,752.47794,-750.95833,-750.95833
2008-10-07 03:00:00,755.2,756.5,750.0,750.5,76,751.77778,752.84779,0.0,0.0
2008-10-07 04:00:00,750.5,752.5,750.2,750.2,214,752.56944,753.12059,0.0,0.0
2008-10-07 05:00:00,750.2,754.5,750.2,754.5,192,752.28333,752.80147,0.0,0.0
2008-10-07 06:00:00,754.5,754.5,752.7,753.5,122,752.04167,752.43971,0.0,0.0
2008-10-07 07:00:00,753.5,754.5,753.5,754.0,74,752.75556,752.58382,0.0,0.0
2008-10-07 08:00:00,754.0,754.7,752.5,753.2,92,753.00278,752.57721,0.0,0.0
2008-10-07 09:00:00,753.2,753.3,751.2,752.7,113,753.22222,752.66618,753.22222,753.22222
